customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
10000,2021-04-13,2022-06-07,14,79,Quarterly,Debit Card,1,Low,Asia,Desktop,Enterprise,Yes
10001,2022-03-12,2023-10-17,20,69,Monthly,PayPal,4,Medium,North America,Tablet,Premium,No
10002,2023-05-11,2024-11-16,19,39,Quarterly,PayPal,7,Medium,Europe,Desktop,Premium,Yes
10003,2021-09-28,2023-12-17,27,79,Monthly,Credit Card,8,Low,South America,Mobile,Basic,Yes
10004,2021-04-17,2025-09-23,54,79,Monthly,PayPal,4,High,North America,Tablet,Basic,Yes
10005,2021-03-13,2023-07-31,29,59,Monthly,PayPal,4,Medium,South America,Tablet,Premium,No
10006,2022-12-02,2023-02-14,3,59,Monthly,Credit Card,2,Medium,Europe,Tablet,Basic,Yes
10007,2021-01-21,2025-05-30,53,59,Monthly,Debit Card,3,Medium,North America,Desktop,Basic,No
10008,2022-09-07,2025-11-20,39,59,Quarterly,Debit Card,3,Low,Asia,Desktop,Basic,Yes
10009,2021-05-02,2021-06-01,1,49,Annual,Debit Card,2,Medium,Europe,Desktop,Premium,No
10010,2022-04-12,2023-09-04,17,69,Monthly,PayPal,5,Medium,Europe,Mobile,Basic,Yes
10011,2021-08-03,2024-12-15,41,59,Monthly,Credit Card,4,Medium,Asia,Tablet,Basic,Yes
10012,2021-11-27,2024-05-15,30,89,Monthly,Debit Card,2,Low,South America,Tablet,Premium,Yes
10013,2022-04-04,2023-08-11,17,29,Annual,Debit Card,5,Medium,North America,Mobile,Premium,Yes
10014,2021-03-29,2022-04-23,13,59,Monthly,Debit Card,2,Medium,North America,Mobile,Basic,No
10015,2022-01-08,2023-09-30,21,69,Annual,Debit Card,3,High,Asia,Tablet,Basic,No
10016,2021-04-10,2022-11-01,19,59,Monthly,Credit Card,4,High,North America,Tablet,Premium,Yes
10017,2023-05-22,2024-09-28,17,49,Monthly,Debit Card,1,High,Asia,Mobile,Enterprise,No
10018,2022-10-26,2024-05-18,19,39,Annual,PayPal,6,Medium,South America,Desktop,Basic,Yes
10019,2021-05-11,2023-01-15,21,39,Monthly,PayPal,3,Medium,South America,Desktop,Basic,Yes
10020,2022-10-24,2024-11-12,25,69,Monthly,Credit Card,1,Low,North America,Desktop,Basic,No
10021,2021-11-05,2023-08-27,22,89,Monthly,Bank Transfer,1,High,Asia,Mobile,Basic,Yes
10022,2023-02-09,2025-08-27,31,39,Monthly,Debit Card,2,Medium,Asia,Tablet,Basic,Yes
10023,2021-12-10,2023-05-04,17,99,Monthly,Debit Card,2,High,Asia,Mobile,Premium,No
10024,2022-05-07,2023-11-12,19,39,Quarterly,PayPal,2,Medium,Asia,Desktop,Premium,No
10025,2022-02-18,2024-01-09,23,29,Quarterly,Credit Card,6,Low,North America,Desktop,Premium,Yes
10026,2023-03-17,2025-11-01,32,69,Monthly,Bank Transfer,0,Low,Europe,Desktop,Basic,No
10027,2022-01-21,2022-11-17,10,89,Annual,PayPal,4,High,North America,Mobile,Premium,No
10028,2021-07-11,2022-05-07,10,69,Monthly,Bank Transfer,4,Low,Asia,Mobile,Basic,Yes
10029,2020-08-14,2023-07-29,36,39,Monthly,Credit Card,5,Low,Europe,Desktop,Basic,Yes
10030,2021-10-04,2022-06-01,8,39,Monthly,Credit Card,4,High,Europe,Desktop,Premium,Yes
10031,2021-06-10,2025-11-16,54,39,Monthly,Credit Card,3,Medium,North America,Tablet,Basic,No
10032,2022-04-05,2023-07-13,16,79,Monthly,PayPal,3,Low,Asia,Mobile,Basic,Yes
10033,2021-11-10,2023-07-03,20,49,Annual,Credit Card,4,Low,Asia,Tablet,Premium,Yes
10034,2021-01-22,2023-09-09,32,59,Monthly,PayPal,3,Low,Asia,Desktop,Premium,Yes
10035,2021-09-10,2025-10-19,50,99,Monthly,PayPal,5,Medium,Asia,Desktop,Basic,Yes
10036,2023-01-18,2024-03-13,14,49,Monthly,Debit Card,2,High,Asia,Desktop,Basic,Yes
10037,2023-05-07,2024-06-15,14,69,Quarterly,PayPal,5,Low,Europe,Tablet,Premium,No
10038,2022-07-15,2024-11-01,28,99,Annual,PayPal,1,High,North America,Mobile,Enterprise,No
10039,2022-04-20,2023-01-29,10,29,Monthly,Debit Card,1,Low,North America,Mobile,Enterprise,Yes
10040,2021-02-28,2025-06-07,52,59,Monthly,Bank Transfer,3,Low,South America,Tablet,Enterprise,Yes
10041,2022-05-26,2023-10-02,17,29,Monthly,Debit Card,3,High,North America,Mobile,Basic,Yes
10042,2022-11-13,2024-11-02,24,89,Monthly,Debit Card,3,Low,Europe,Tablet,Basic,Yes
10043,2022-04-21,2023-07-15,15,79,Monthly,Credit Card,3,High,South America,Tablet,Basic,No
10044,2022-12-01,2024-09-21,22,69,Monthly,Credit Card,1,High,Europe,Mobile,Basic,No
